GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,64.9,58.4,0.0,0.0
01001020200,66.0,36.3,0.3,0.0
01001020300,74.1,64.1,0.0,0.0
01001020400,78.1,67.9,0.4,0.0
01001020500,72.84136000000001,66.6464,0.17012000000000002,0.0
01001020600,66.7,57.9,0.0,0.0
01001020700,62.5,53.3,0.2,0.0
01001020801,71.0,64.1,0.6,0.0
01001020802,70.84669,64.01669,0.24977000000000002,0.024870000000000003
01001020900,65.15044,30.551479999999998,0.29992,0.0
01001021000,56.0,20.9,0.6,0.0
01001021100,54.2,21.4,0.1,0.0
01003010100,40.8,16.4,0.0,0.0
01003010200,58.013020000000004,25.840600000000002,0.0,0.0
01003010300,61.4,53.0,0.0,0.0
01003010400,60.9,50.2,0.0,0.0
01003010500,67.3,54.8,0.0,0.0
01003010600,55.5,27.7,0.1,0.1
01003010701,72.78620000000001,64.70504,0.1,0.0
01003010703,70.59555,65.26689999999999,0.0,0.0
01003010704,72.3,64.7,0.0,0.0
01003010705,67.05396999999999,60.698409999999996,0.0,0.0
01003010800,61.6,53.2,0.1,0.0
01003010903,65.8,59.0,0.0,0.0
01003010904,62.2,52.9,0.0,0.0
01003010905,63.38382,55.18090000000001,0.0,0.0
01003010906,64.7,32.4,0.0,0.0
01003011000,58.5,27.8,0.2,0.0
01003011101,74.76999,66.36392000000001,0.0,0.0
01003011102,71.27815999999999,63.37608,0.0,0.0
01003011201,69.7,59.4,0.0,0.0
01003011202,63.8,54.7,0.0,0.0
01003011300,54.5,45.0,0.0,0.0
01003011401,56.40449999999999,26.668699999999998,0.1,0.0
01003011403,56.27767,49.69927,0.030130000000000004,0.0
01003011405,21.91161,19.687050000000003,0.0,0.0
01003011406,15.90052,8.93552,0.02212,0.0
01003011407,19.22761,16.47153,0.0,0.0
01003011408,31.0,26.7,0.0,0.0
01003011501,71.0,59.9,0.0,0.0
01003011502,64.79605000000001,30.21185,0.04585,0.0
01003011601,60.0,51.8,0.0,0.0
01003011602,61.20083,23.13728,0.0,0.0
01005950100,56.7,22.0,0.0,0.0
01005950200,48.9,16.7,0.0,0.0
01005950300,49.1,17.3,0.2,0.0
01005950400,42.9,12.9,0.0,0.0
01005950500,48.5,38.5,0.2,0.0
01005950600,58.6,27.9,0.0,0.0
01005950700,61.2,48.0,0.1,0.0
01005950800,63.4,52.0,0.3,0.0
01005950900,57.7,23.9,0.4,0.0
01007010001,59.39700999999999,24.195629999999998,0.0,0.0
01007010002,56.14886,27.265520000000002,1.5522999999999998,0.0
01007010003,53.00224,22.951680000000003,0.4876400000000001,0.04794
01007010004,55.125479999999996,25.21517,0.15852000000000002,0.0
01009050101,62.023,26.64461,0.07074,0.0
01009050102,63.613719999999994,50.66563,0.05686,0.0
01009050200,60.3,27.2,0.4,0.0
01009050300,59.51146,23.459120000000002,0.09532,0.04766
01009050400,60.2,23.6,0.7,0.0
01009050500,59.1079,47.25021,0.1,0.05769
01009050601,67.6,56.5,0.1,0.0
01009050602,69.58346,60.15657,0.15931,0.0
01009050700,64.41566,28.93614,0.66506,0.0
01011952100,45.6,20.9,0.3,0.0
01011952200,48.20122,21.124119999999998,0.34458,0.0
01011952500,49.4,20.6,0.0,0.0
01013952700,53.0,23.0,0.7,0.1
01013952800,64.7,53.6,0.3,0.1
01013952900,55.1,26.9,0.2,0.0
01013953000,47.5,16.9,0.1,0.0
01013953100,50.6027,22.4027,0.29994,0.0
01013953200,61.0,26.3,0.5,0.0
01013953300,57.1,20.3,0.0,0.0
01013953400,47.6,19.2,0.0,0.0
01013953500,60.1,20.6,0.0,0.0
01015000200,53.8,26.2,0.1,0.0
01015000300,47.731680000000004,20.12064,0.10048000000000001,0.00023999999999999998
01015000400,55.7,22.0,0.1,0.0
01015000500,35.0,14.0,0.2,0.0
01015000600,46.67636,21.821970000000004,0.29865,0.0017800000000000001
01015000700,60.85776,28.67248,0.29935999999999996,0.09968
01015000800,48.0,19.1,0.5,0.0
01015000900,67.0,31.3,0.3,0.0
01015001000,69.5,59.9,0.2,0.0
01015001100,65.60353999999998,56.899789999999996,0.0,0.0
01015001201,60.95529,28.699989999999996,0.30178,0.09892000000000001
01015001202,66.4,33.3,0.0,0.0
01015001300,50.3,37.3,0.4,0.0
01015001400,58.7,26.1,0.1,0.0
01015001500,62.41923,28.93825,0.50153,0.0
01015001600,55.7,45.1,0.1,0.1
01015001700,69.5,58.4,0.1,0.0
01015001800,63.94932,54.497479999999996,0.07592,0.03796
01015002000,66.25335000000001,55.40439000000001,0.06097,0.0
01015002101,31.7,21.3,0.2,0.1
01015002102,69.88542,62.78074,0.00054,0.0
01015002103,64.5415,55.66395,0.24517,0.054830000000000004
01015002200,62.9,50.3,0.0,0.0
01015002300,61.6,25.7,0.0,0.0
01015002400,68.8,58.1,0.1,0.0
01015002501,68.99101999999999,58.68204,0.11172,0.11172
01015002502,64.8,27.8,0.5,0.0
01015002600,61.3,24.8,0.0,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,52.8,16.2,0.0,0.0
01017953900,56.2,25.6,0.0,0.0
