GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,65.1,58.6,0.2,0.2
01001020200,66.1,36.4,0.2,0.1
01001020300,74.2,64.1,0.3,0.0
01001020400,78.2,68.0,0.0,0.0
01001020500,73.01874000000001,66.82378,0.07676000000000001,0.038380000000000004
01001020600,66.7,58.0,0.1,0.0
01001020700,62.7,53.5,0.1,0.1
01001020801,71.1,64.1,0.0,0.0
01001020802,70.9462,64.12913999999999,0.03781000000000001,0.03781000000000001
01001020900,65.35051999999999,30.65156,0.30008,0.05004
01001021000,56.1,21.0,0.4,0.0
01001021100,54.3,21.6,0.5,0.0
01003010100,40.9,16.6,0.4,0.1
01003010200,58.013160000000006,26.140320000000003,0.8987400000000001,0.19972
01003010300,61.5,53.1,0.1,0.1
01003010400,61.0,50.3,0.1,0.1
01003010500,67.4,54.9,0.0,0.0
01003010600,55.5,27.7,0.0,0.0
01003010701,73.04424,64.90504000000001,0.25804,0.1
01003010703,70.79554999999999,65.41995,0.14695000000000003,0.046950000000000006
01003010704,72.4,64.8,0.1,0.0
01003010705,67.23651,60.83968,0.18254,0.0
01003010800,61.9,53.5,0.2,0.1
01003010903,65.9,59.0,0.2,0.0
01003010904,62.4,53.0,0.1,0.0
01003010905,63.7,55.39708,0.32573,0.04191
01003010906,64.9,32.5,0.1,0.0
01003011000,58.5,27.9,0.3,0.0
01003011101,74.91181,66.50565999999999,0.14174,0.07087
01003011102,71.37816000000001,63.37621,0.00013,0.00013
01003011201,69.9,59.5,0.1,0.0
01003011202,64.0,54.8,0.1,0.1
01003011300,54.6,45.1,0.1,0.1
01003011401,56.5851,26.8493,0.5,0.0
01003011403,56.38766,49.76933,0.07006000000000001,0.03993
01003011405,21.946099999999998,19.721540000000005,0.0,0.0
01003011406,15.922640000000001,8.95764,0.04424,0.02212
01003011407,19.32761,16.571530000000003,0.1,0.0
01003011408,31.1,26.8,0.1,0.0
01003011501,71.1,60.0,0.4,0.0
01003011502,64.89605,30.31185,0.4083,0.0
01003011601,60.1,51.9,0.1,0.0
01003011602,61.20083,23.13728,0.0,0.0
01005950100,56.7,22.0,0.0,0.0
01005950200,48.9,16.7,0.0,0.0
01005950300,49.6,17.8,0.3,0.1
01005950400,42.9,12.9,0.0,0.0
01005950500,48.5,38.5,0.2,0.0
01005950600,58.6,27.9,0.0,0.0
01005950700,61.3,48.0,0.0,0.0
01005950800,63.7,52.1,0.2,0.0
01005950900,57.8,23.9,0.3,0.0
01007010001,59.59654999999999,24.2954,0.09977,0.0
01007010002,56.287940000000006,27.404600000000002,0.13908,0.0
