GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,64.4,57.9,0.0,0.0
01001020200,65.6,35.8,0.0,0.0
01001020300,73.8,63.8,0.0,0.0
01001020400,77.8,67.6,0.0,0.0
01001020500,72.587,66.42316,0.038380000000000004,0.038380000000000004
01001020600,66.4,57.6,0.0,0.0
01001020700,62.2,53.1,0.1,0.1
01001020801,70.6,63.7,0.2,0.2
01001020802,70.42084,63.70378,0.03781000000000001,0.03781000000000001
01001020900,64.85043999999999,30.30152,0.40008,0.049960000000000004
01001021000,55.8,20.7,0.0,0.0
01001021100,53.9,21.1,0.9,0.0
01003010100,40.6,16.2,0.5,0.0
01003010200,58.012460000000004,25.84018,0.8987400000000001,0.09986
01003010300,61.1,52.8,0.0,0.0
01003010400,60.6,49.9,0.0,0.0
01003010500,66.9,54.5,0.0,0.0
01003010600,55.4,27.5,1.3,0.0
01003010701,72.41208,64.43092000000001,0.0,0.0
01003010703,70.1486,64.87299999999999,0.05305,0.0
01003010704,72.0,64.5,0.0,0.0
01003010705,66.47778,60.23967999999999,0.0,0.0
01003010800,61.1,52.8,0.0,0.0
01003010903,65.3,58.4,0.1,0.1
01003010904,61.7,52.6,0.0,0.0
01003010905,63.02573000000001,54.838989999999995,0.0,0.0
01003010906,64.2,32.1,0.4,0.0
01003011000,58.4,27.7,0.2,0.0
01003011101,74.37003,66.06405,0.0,0.0
01003011102,70.9779,63.275819999999996,0.00013,0.0
01003011201,69.3,59.1,0.0,0.0
01003011202,63.4,54.4,0.1,0.0
01003011300,54.0,44.7,0.1,0.0
01003011401,56.264199999999995,26.528399999999998,0.2597,0.0
01003011403,55.77729000000001,49.389089999999996,0.0,0.0
01003011405,21.67714,19.45257,1e-05,0.0
01003011406,15.856280000000002,8.8134,0.18848,0.0
01003011407,19.056269999999998,16.37153,0.0,0.0
01003011408,30.7,26.6,0.0,0.0
01003011501,70.5,59.6,0.0,0.0
01003011502,64.59604999999999,30.01185,0.85415,0.054150000000000004
01003011601,59.5,51.4,0.0,0.0
01003011602,61.10761,22.99067,0.2,0.0
01005950100,56.7,22.0,0.4,0.0
01005950200,48.7,16.4,1.0,0.0
01005950300,48.6,16.7,0.9,0.0
01005950400,42.9,12.9,0.0,0.0
01005950500,48.3,38.4,0.0,0.0
01005950600,58.6,27.9,0.0,0.0
01005950700,60.7,47.6,0.0,0.0
01005950800,62.9,51.7,0.0,0.0
01005950900,57.5,23.7,0.2,0.0
01007010001,59.09747,23.89586,1.09747,0.0
01007010002,56.0184,27.104599999999998,0.90862,0.0
01007010003,52.80636,22.7558,1.0041200000000001,0.09588
01007010004,55.058949999999996,25.08211,0.0,0.0
01009050101,61.90706,26.467229999999997,0.23481999999999997,0.03537
01009050102,63.15586999999999,50.35091999999999,0.0,0.0
01009050200,59.8,26.7,0.0,0.0
01009050300,59.51146,23.3638,0.28596,0.0
01009050400,59.8,23.2,0.7,0.0
01009050500,58.73866,47.06559,0.04231000000000001,0.04231000000000001
01009050601,67.4,56.3,0.0,0.0
01009050602,69.28346,59.856570000000005,0.0,0.0
01009050700,64.25059999999999,28.671080000000003,1.2000000000000002,0.03494
01011952100,45.0,20.5,0.0,0.0
01011952200,47.901219999999995,20.81328,0.6445799999999999,0.04458
01011952500,49.0,20.0,0.7,0.0
01013952700,53.0,22.7,0.7,0.0
01013952800,64.4,53.3,0.0,0.0
01013952900,55.0,26.9,0.2,0.0
01013953000,47.4,16.8,0.5,0.0
01013953100,50.60264,22.30276,0.49982,0.0
01013953200,60.8,26.0,0.5,0.0
01013953300,57.1,20.3,0.5,0.0
01013953400,47.5,19.0,0.6,0.0
01013953500,59.8,20.5,1.1,0.0
01015000200,53.7,26.0,1.6,0.0
01015000300,47.73096,19.920399999999997,1.50072,0.0
01015000400,55.7,21.9,0.9,0.0
01015000500,35.0,13.9,0.9,0.0
01015000600,46.4774,21.61987,1.3963999999999999,0.0017800000000000001
01015000700,60.55872,28.3728,1.79904,0.0
01015000800,47.7,18.9,0.6,0.0
01015000900,66.8,31.0,0.0,0.0
01015001000,69.2,59.6,0.0,0.0
01015001100,65.20375999999999,56.70003,0.0,0.0
01015001201,60.75439999999999,28.302149999999994,1.09612,0.09892000000000001
01015001202,66.4,33.3,2.3,0.0
01015001300,50.1,37.3,0.0,0.0
01015001400,58.6,25.8,0.0,0.0
01015001500,62.219629999999995,28.70454,0.0,0.0
01015001600,55.6,44.9,0.1,0.0
01015001700,69.3,58.2,0.0,0.0
01015001800,63.71136,54.23544,0.03796,0.03796
01015002000,65.95335,55.10439,0.03903000000000001,0.0
01015002101,31.7,21.2,0.4,0.0
01015002102,69.48559999999999,62.4811,0.00018,0.00018
01015002103,64.18667,55.344629999999995,0.1,0.1
01015002200,62.6,49.9,0.0,0.0
01015002300,61.6,25.7,0.0,0.0
01015002400,68.6,57.9,0.1,0.1
01015002501,68.52344,58.22618,0.0,0.0
01015002502,64.8,27.4,0.0,0.0
01015002600,61.3,24.8,0.0,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,52.8,16.2,0.9,0.0
01017953900,56.0,25.3,0.3,0.1
01017954000,51.8685,18.308999999999997,0.3654,0.0
01017954200,61.8,27.7,0.0,0.0
01017954300,48.7,39.2,0.1,0.0
01017954400,53.0,21.4,0.2,0.0
01017954500,53.0,21.4,0.2,0.0
01017954600,67.0,56.1,0.0,0.0
01017954700,61.9,28.2,0.0,0.0
01019955701,37.0,15.7,0.0,0.0
01019955702,44.4,16.5,0.7,0.0
01019955800,42.8183,18.877200000000002,0.0,0.0
