GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01023956700,44.8,18.0,0.0,0.0
01023956800,60.4,24.3,0.0,0.0
01023956900,60.8,20.9,0.0,0.0
01023957000,55.4,23.4,0.0,0.0
01025957500,50.5,18.6,0.0,0.0
01025957601,56.1,18.2,0.0,0.0
01025957602,61.92783,29.938689999999998,0.048190000000000004,0.048190000000000004
01025957700,36.5,14.1,0.0,0.0
01025957800,56.1,23.6,0.0,0.0
01025957901,63.6,27.6,0.0,0.0
01025957902,59.4,25.6,0.0,0.0
01025958001,52.1,22.5,0.1,0.1
01025958002,52.1,22.5,0.1,0.1
01027958900,58.6,24.4,0.0,0.0
01027959000,57.2,23.6,0.0,0.0
01027959100,63.0,22.8,0.0,0.0
01027959200,59.9,22.5,0.0,0.0
01029959500,52.0084,21.60854,0.09986,0.0
01029959600,58.0,27.7,0.0,0.0
01029959700,61.6,24.8,0.1,0.1
01029959800,63.1,27.1,0.0,0.0
01031010100,53.6,23.7,0.0,0.0
01031010200,51.4,21.4,0.0,0.0
01031010300,63.1,51.6,0.0,0.0
01031010400,53.002399999999994,19.715999999999998,0.0,0.0
01031010500,54.7,23.4,0.0,0.0
01031010600,51.8,21.6,0.0,0.0
01031010700,59.6,23.9,0.0,0.0
01031010800,68.2,57.3,0.1,0.1
01031010900,58.0,29.6,0.0,0.0
01031011000,62.2,33.7,0.0,0.0
01031011100,71.9,59.8,0.0,0.0
01031011201,80.42157999999999,72.88622,0.0,0.0
01031011202,65.63632,58.56076,0.0,0.0
01031011300,58.0,46.3,0.0,0.0
01033020100,65.6,31.2,0.0,0.0
01033020200,54.3,25.6,0.0,0.0
01033020300,59.1,26.3,0.0,0.0
01033020400,83.8,73.3,0.0,0.0
01033020500,70.7,58.8,0.0,0.0
01033020600,66.6,52.3,0.0,0.0
01033020701,70.99595000000001,60.11869000000001,0.0,0.0
01033020703,74.3,64.5,0.0,0.0
01033020704,76.0,64.6,0.0,0.0
01033020801,66.1,27.7,0.0,0.0
01033020802,63.6,24.7,0.0,0.0
01033020901,65.7,26.7,0.0,0.0
01033020902,66.3,27.6,0.1,0.1
01033021000,55.9,23.4,0.0,0.0
01035960200,45.9,15.6,0.0,0.0
01035960300,49.9,20.0,0.0,0.0
01035960400,53.4,16.4,0.1,0.1
01035960500,54.2,22.6,0.0,0.0
01035960600,50.6,19.5,0.0,0.0
01037961000,42.3,19.8,0.1,0.0
01037961100,43.9,19.3,0.0,0.0
01037961200,30.6,16.9,0.0,0.0
01039961600,50.2,23.8,0.0,0.0
01039961700,58.0,25.0,0.0,0.0
01039961800,65.9,27.7,0.0,0.0
01039961900,59.8,48.3,0.0,0.0
01039962000,60.9,28.4,0.0,0.0
01039962100,57.5,28.2,0.0,0.0
01039962300,60.7,25.3,0.0,0.0
01039962400,65.1,26.7,0.0,0.0
01039962500,69.5,31.0,0.0,0.0
01039962600,60.5,28.8,0.0,0.0
01039962700,62.8,29.4,0.0,0.0
01039962800,60.5,23.2,0.0,0.0
01039962900,61.1,26.5,0.0,0.0
01039963000,51.1,19.7,0.0,0.0
01041963400,53.2,23.2,0.1,0.1
01041963500,58.4,25.8,0.0,0.0
01041963600,58.3,22.6,0.0,0.0
01041963700,60.4,25.3,0.0,0.0
01041963800,50.5,22.4,0.0,0.0
01041963900,56.7,23.5,0.0,0.0
01043964100,63.2,27.9,0.0,0.0
01043964200,69.91929999999999,31.04846,0.0,0.0
01043964300,70.3,57.2,0.0,0.0
01043964400,69.5,55.6,0.0,0.0
01043964500,66.1,26.5,0.0,0.0
01043964600,68.5,30.1,0.0,0.0
01043964700,69.6,57.0,0.0,0.0
01043964800,70.4,36.1,0.0,0.0
01043964900,69.86408,59.235600000000005,0.0,0.0
01043965000,70.03628,57.51088,0.0,0.0
01043965100,68.0,55.1,0.2,0.0
01043965200,71.9,60.5,0.0,0.0
01043965300,68.4,31.6,0.0,0.0
01043965401,63.4,27.9,0.0,0.0
01043965402,65.0,35.8,0.0,0.0
01043965500,61.306709999999995,28.767479999999995,0.02229,0.02229
01043965600,41.7,32.4,0.1,0.0
01043965700,63.2,28.6,0.0,0.0
01045020000,43.4,41.3,0.0,0.0
01045020100,61.2,24.5,0.1,0.1
01045020200,61.9,25.8,0.0,0.0
01045020300,62.5,25.4,0.0,0.0
01045020400,74.4,61.8,0.0,0.0
01045020500,62.1,27.1,0.0,0.0
01045020700,58.7,27.9,0.0,0.0
01045020801,72.5,59.9,0.0,0.0
01045020802,70.4,56.1,0.0,0.0
01045021101,59.2,49.8,0.0,0.0
01045021102,53.0,28.1,0.0,0.0
01045021200,61.0,28.0,0.0,0.0
01045021300,60.8,47.4,0.0,0.0
01045021400,58.4,29.7,0.0,0.0
01047956100,64.77704,28.53948,0.062439999999999996,0.062439999999999996
01047956201,54.2,22.3,0.0,0.0
01047956202,64.5,27.3,0.0,0.0
01047956300,67.7,33.0,0.0,0.0
01047956400,49.2,21.1,0.0,0.0
01047956500,48.8,21.9,0.0,0.0
01047956600,48.1,23.1,0.0,0.0
01047956701,75.6,62.2,0.0,0.0
01047956702,61.1,29.9,0.0,0.0
01047956800,57.9,26.8,0.0,0.0
01047956900,48.1,18.6,0.0,0.0
01047957000,38.6,14.6,0.0,0.0
01047957100,53.5,19.1,0.0,0.0
01047957200,47.7,22.0,0.0,0.0
01047957300,42.33973,18.944200000000002,0.0,0.0
01049960100,54.259299999999996,23.17965,0.0,0.0
01049960200,54.0,22.9,0.0,0.0
01049960300,56.922709999999995,26.975699999999996,0.0,0.0
01049960400,55.8501,26.58815,0.0,0.0
01049960500,56.0,23.9,0.0,0.0
01049960600,52.827169999999995,21.77655,0.0,0.0
01049960700,46.96634,20.36537,0.0,0.0
01049960800,42.2,19.4,0.0,0.0
01049960900,57.5,24.7,0.0,0.0
01049961000,58.6,24.0,0.0,0.0
01049961100,59.7,29.2,0.0,0.0
01049961200,72.8,63.5,0.0,0.0
01049961300,61.7,30.1,0.0,0.0
01049961400,40.8,17.3,0.0,0.0
01051030100,67.65378,58.009080000000004,0.05210000000000001,0.05210000000000001
01051030200,65.3,53.6,0.0,0.0
01051030300,37.4,16.9,0.0,0.0
01051030400,65.91984,55.30192,0.0,0.0
01051030500,69.1,58.6,0.0,0.0
01051030600,69.8,58.3,0.0,0.0
01051030701,81.9,76.3,0.0,0.0
01051030702,78.2,68.5,0.0,0.0
01051030800,68.30126000000001,37.30944,0.06478,0.06478
01051030901,77.7,72.6,0.0,0.0
01051030902,70.4,62.0,0.0,0.0
01051031000,71.68868,64.6423,0.0,0.0
01051031100,80.4,72.3,0.0,0.0
01051031200,63.1,53.0,0.0,0.0
01051031300,62.3,55.7,0.1,0.1
01053969800,57.508849999999995,21.348799999999997,0.0,0.0
01053969900,64.1,25.2,0.0,0.0
01053970100,69.3,55.6,0.0,0.0
01053970200,55.1,24.1,0.0,0.0
01053970300,57.6,26.4,0.0,0.0
01053970400,54.4,41.5,0.1,0.0
01053970500,60.6,27.4,0.0,0.0
01053970600,51.6,23.7,0.0,0.0
01053970700,69.0,55.5,0.0,0.0
01055000200,63.6,26.5,0.0,0.0
01055000300,54.8,26.9,0.0,0.0
01055000400,77.6,37.1,0.0,0.0
01055000500,63.0,28.8,0.0,0.0
01055000600,57.6,27.0,0.0,0.0
01055000700,57.6,31.6,0.0,0.0
01055000800,42.7,21.1,0.0,0.0
01055000900,54.2,25.1,0.0,0.0
01055001000,51.0,24.0,0.1,0.1
01055001100,80.5,69.7,0.0,0.0
01055001200,57.6,28.7,0.0,0.0
01055001300,55.1,30.8,0.0,0.0
01055001600,65.9,32.0,0.1,0.1
01055001700,59.3,24.5,0.0,0.0
01055010100,59.0,25.0,0.0,0.0
01055010200,63.59531,29.96698,0.0,0.0
01055010300,64.9,28.2,0.0,0.0
01055010401,65.76366999999999,36.91696,0.09501000000000001,0.09501000000000001
01055010402,78.4,65.8,0.0,0.0
01055010501,80.93068,70.7,0.0,0.0
01055010502,73.22909999999999,61.7257,0.0,0.0
01055010601,78.0,67.2,0.0,0.0
01055010602,67.5,28.9,0.1,0.0
01055010700,70.9,59.2,0.0,0.0
01055010800,67.9,51.4,0.0,0.0
01055010900,67.8,29.8,0.0,0.0
01055011001,72.28992000000001,58.8882,0.0,0.0
01055011002,66.0,52.5,0.0,0.0
01055011100,59.7,25.8,0.0,0.0
01055011200,60.3,29.0,0.0,0.0
01057020000,63.7,20.8,0.0,0.0
01057020100,62.2,23.6,0.0,0.0
01057020200,63.6,25.8,0.0,0.0
01057020300,57.3,20.1,0.0,0.0
01057020400,60.8,20.2,0.0,0.0
01059972900,64.4,25.2,0.0,0.0
01059973000,59.3,28.8,0.0,0.0
01059973100,59.0,25.1,0.0,0.0
01059973200,65.8,32.0,0.0,0.0
01059973300,59.8,26.4,0.0,0.0
01059973400,58.3,21.9,0.0,0.0
01059973500,62.3,21.2,0.0,0.0
01059973600,60.1,17.0,0.0,0.0
01059973700,62.44581,22.163919999999997,0.0,0.0
01061050100,54.1,20.9,0.0,0.0
01061050200,52.2,22.6,0.0,0.0
01061050300,59.6,22.8,0.0,0.0
01061050400,63.6,24.8,0.0,0.0
01061050500,59.6,27.5,0.0,0.0
01061050600,64.7,27.7,0.0,0.0
01063060000,43.6,17.5,0.0,0.0
01063060100,48.728159999999995,21.22492,0.0,0.0
01063060200,36.4,18.0,0.0,0.0
01065040000,62.8,30.8,0.0,0.0
01065040100,42.4,19.1,0.0,0.0
01065040200,55.9,22.4,0.0,0.0
01065040300,48.0,25.9,0.2,0.2
01065040400,60.63256,29.94865,0.06531,0.06531
01065040500,52.4,24.0,0.1,0.1
01067030100,51.1,17.8,0.0,0.0
01067030200,52.8,22.7,0.0,0.0
01067030300,36.3,13.2,0.0,0.0
01067030400,51.5,42.0,0.0,0.0
01067030500,69.5,59.7,0.0,0.0
01067030600,51.5,18.7,0.0,0.0
01069040100,68.4,58.7,0.0,0.0
01069040201,72.23256,63.553619999999995,0.0,0.0
01069040202,75.59021999999999,66.1395,0.0,0.0
01069040301,59.7,48.1,0.0,0.0
01069040302,56.9,31.6,0.0,0.0
01069040400,72.7,62.4,0.0,0.0
01069040500,71.4,59.2,0.0,0.0
01069040600,38.5,19.4,0.0,0.0
01069040700,68.5,34.5,0.0,0.0
01069040800,62.94673999999999,53.096329999999995,0.0,0.0
01069040900,70.1,58.9,0.0,0.0
01069041000,67.1,32.5,0.0,0.0
01069041100,63.6,50.7,0.0,0.0
01069041200,49.8,21.8,0.0,0.0
01069041400,52.0,23.2,0.0,0.0
01069041500,55.9,24.2,0.0,0.0
01069041600,59.7,28.7,0.0,0.0
01069041700,50.6,24.0,0.0,0.0
01069041800,50.7,20.5,0.1,0.1
01069041900,61.4173,29.18915,0.0,0.0
01069042000,63.1,25.8,0.0,0.0
01069042100,67.5,56.2,0.0,0.0
01071950100,61.95306000000001,46.61735,0.1,0.0
01071950200,55.7,25.7,0.0,0.0
01071950300,60.590990000000005,26.01124,0.0,0.0
01071950400,52.8,23.0,0.0,0.0
01071950500,67.2,27.8,0.0,0.0
01071950600,61.197959999999995,26.75752,0.0,0.0
01071950700,66.40032000000001,52.690039999999996,0.0,0.0
01071950800,69.3,55.0,0.1,0.0
01071950900,75.00271999999998,62.47152,0.0,0.0
01071951000,63.8,26.6,0.0,0.0
01071951100,60.69943000000001,24.231029999999997,0.0,0.0
01073000100,52.8,28.9,0.0,0.0
01073000300,41.5996,19.30032,0.19984000000000002,0.09992000000000001
01073000400,49.61155000000001,25.898899999999998,0.0,0.0
01073000500,41.2,20.9,0.1,0.1
01073000700,47.8,21.8,0.0,0.0
01073000800,48.3,20.3,0.0,0.0
01073001100,60.1,28.5,0.0,0.0
01073001200,47.1,20.4,0.0,0.0
01073001400,46.8,19.8,0.0,0.0
01073001500,41.8,20.1,0.0,0.0
01073001600,47.1,23.2,0.0,0.0
01073001902,41.1,19.7,0.0,0.0
01073002000,55.2,29.3,0.0,0.0
01073002100,57.9,32.5,0.1,0.1
01073002200,50.697680000000005,24.60104,8e-05,0.0
01073002303,47.8,25.9,0.1,0.0
01073002305,73.48686,66.38128,0.0,0.0
01073002306,79.4,72.3,0.1,0.1
01073002400,51.33191000000001,34.06456,0.0,0.0
01073002700,51.597590000000004,42.6485,0.14826,0.08004
01073002900,45.4,15.8,0.0,0.0
01073003001,54.1,24.5,0.0,0.0
01073003002,57.5,26.5,0.1,0.0
01073003100,49.3,25.7,0.1,0.0
01073003200,45.6,22.0,0.1,0.1
01073003300,36.0,16.8,0.0,0.0
01073003400,48.2,22.8,0.0,0.0
01073003500,48.2,25.5,0.0,0.0
01073003600,64.7,30.4,0.0,0.0
01073003700,51.6,27.6,0.0,0.0
01073003802,60.615080000000006,28.01769,0.0,0.0
01073003803,52.6,24.8,0.0,0.0
01073003900,37.2,17.6,0.1,0.0
01073004000,52.7,21.6,0.0,0.0
01073004200,40.5,17.1,0.0,0.0
01073004500,31.6813,28.987499999999997,0.0,0.0
01073004701,64.3,59.6,0.0,0.0
01073004702,74.3,68.1,0.0,0.0
01073004800,71.8,64.4,0.1,0.1
01073004901,59.9,50.3,0.0,0.0
01073004902,56.4,52.7,0.0,0.0
01073005000,58.5,53.1,0.0,0.0
01073005101,28.1,14.0,0.0,0.0
01073005103,63.7,29.2,0.0,0.0
01073005104,31.9,28.2,0.0,0.0
01073005200,61.7,28.1,0.0,0.0
01073005302,76.4,64.5,0.0,0.0
01073005500,49.3,22.8,0.0,0.0
01073005600,74.10079999999999,67.39959999999999,0.0,0.0
01073005701,51.2,23.3,0.1,0.0
01073005702,60.7,25.6,0.0,0.0
01073005800,41.9,37.3,0.0,0.0
01073005903,65.9,36.6,0.0,0.0
01073005905,64.8,35.4,0.0,0.0
01073005907,76.2,66.1,0.0,0.0
01073005908,48.5,28.6,0.1,0.0
01073005909,74.8,44.2,0.0,0.0
01073005910,70.6,62.3,0.0,0.0
01073010001,62.8,34.3,0.0,0.0
01073010002,71.8,60.0,0.0,0.0
01073010100,40.5,18.3,0.0,0.0
01073010200,48.0,22.8,0.0,0.0
01073010301,56.8,27.3,0.1,0.1
01073010302,56.66433000000001,27.879089999999998,0.0,0.0
01073010401,49.94998,23.008779999999998,0.1,0.00042
01073010402,65.1,32.5,0.0,0.0
01073010500,49.4,26.0,0.0,0.0
01073010602,53.1727,24.49454,0.0,0.0
01073010603,70.2,32.7,0.0,0.0
01073010701,49.8,46.6,0.0,0.0
01073010702,71.5,65.9,0.0,0.0
01073010703,86.801,81.7001,0.0,0.0
01073010704,70.19862,65.99382,0.09994,0.09994
01073010705,84.9,79.9,0.1,0.1
01073010706,53.3,48.7,0.0,0.0
01073010801,73.3017,67.80050999999999,0.09983,0.09983
01073010802,82.84374,75.64887999999999,0.00198,0.00198
01073010803,79.6,73.3,0.0,0.0
01073010804,88.99503999999999,82.09479999999999,0.19984000000000002,0.19984000000000002
01073010805,89.09486,82.69763999999999,0.0,0.0
01073010900,51.7,25.7,0.0,0.0
01073011001,73.45171,62.710060000000006,0.041190000000000004,0.041190000000000004
01073011002,60.0,30.2,0.0,0.0
01073011104,76.21950000000001,67.78315,0.0,0.0
01073011107,84.10004,77.79580000000001,0.0,0.0
01073011108,78.7,71.8,0.0,0.0
01073011109,82.8,74.9,0.0,0.0
01073011110,79.5,70.7,0.0,0.0
01073011111,81.24604,73.32784,0.0,0.0
01073011205,73.2,64.0,0.0,0.0
01073011206,74.8,64.7,0.0,0.0
01073011207,68.6,59.2,0.0,0.0
01073011208,78.6,70.8,0.0,0.0
01073011209,56.9,35.0,0.1,0.1
01073011210,56.3,33.2,0.2,0.1
01073011301,66.2,53.5,0.0,0.0
01073011302,67.87078,59.64339999999999,0.05174,0.0
01073011400,70.9228,59.77396,0.05748,0.05748
01073011500,72.7,60.6,0.0,0.0
01073011600,67.7,56.5,0.0,0.0
01073011703,78.15324000000001,69.64786000000001,0.05758,0.0
01073011704,80.6,69.3,0.0,0.0
01073011705,76.7345,67.26400000000001,0.05295000000000001,0.05295000000000001
01073011706,58.5,48.1,0.0,0.0
01073011802,61.242999999999995,36.75439999999999,0.0,0.0
01073011803,61.7,37.0,0.0,0.0
01073011804,62.5,36.8,0.0,0.0
01073011901,56.5,24.6,0.0,0.0
01073011904,63.0,28.6,0.2,0.1
01073012001,68.0,34.3,0.1,0.1
01073012002,75.41029,66.83950000000002,0.07079,0.07079
01073012103,67.9,34.1,0.1,0.0
01073012104,59.7,30.4,0.1,0.0
01073012200,57.7,25.0,0.0,0.0
01073012302,69.3,57.2,0.0,0.0
01073012304,73.3,39.0,0.1,0.1
01073012305,76.63756000000001,66.89668,0.0,0.0
01073012401,77.6,38.9,0.1,0.0
01073012402,61.0,32.0,0.0,0.0
01073012403,61.4,29.5,0.0,0.0
01073012500,56.8,26.8,0.1,0.1
01073012602,65.1,54.6,0.0,0.0
01073012701,66.2,58.5,0.0,0.0
01073012703,80.4,76.4,0.0,0.0
01073012704,83.1,74.6,0.0,0.0
01073012802,77.0,69.4,0.0,0.0
01073012803,70.60982,65.90348,0.054090000000000006,0.054090000000000006
01073012905,87.8,81.8,0.0,0.0
01073012906,79.26705000000001,70.99768999999999,0.04617,0.04617
01073012907,75.0,69.5,0.0,0.0
01073012908,64.6,57.0,0.0,0.0
01073012910,67.7,62.1,0.0,0.0
01073012911,89.4,84.1,0.0,0.0
01073012912,53.1225,48.44432,0.0,0.0
01073012913,44.2,39.2,0.0,0.0
01073012914,67.9,55.7,0.0,0.0
01073012915,78.79616000000001,72.13836,0.04789,0.04789
01073013002,52.5,24.8,0.0,0.0
01073013100,58.2,25.7,0.0,0.0
01073013200,65.99184,34.03896,0.0,0.0
01073013300,51.2,23.0,0.0,0.0
01073013400,65.1,33.1,0.0,0.0
01073013601,51.7,22.3,0.0,0.0
01073013801,51.2,22.5,0.0,0.0
01073013901,55.7,27.3,0.1,0.0
01073013902,71.4,56.4,0.1,0.0
01073014001,77.8,67.1,0.0,0.0
01073014002,77.0,66.4,0.0,0.0
01073014102,63.884429999999995,51.675799999999995,0.04803,0.0
01073014104,69.17039,36.49294999999999,0.09953000000000001,0.09953000000000001
01073014105,62.9,35.0,0.0,0.0
01073014203,74.27809,65.86184,0.0,0.0
01073014204,81.55876,75.47032000000002,0.0,0.0
01073014301,61.8,48.8,0.1,0.1
01073014302,67.6028,62.802800000000005,0.0,0.0
01073014404,74.6,69.2,0.0,0.0
01073014405,75.5,70.8,0.0,0.0
01073014406,89.2,83.2,0.0,0.0
01073014408,63.4,58.6,0.0,0.0
01073014409,84.42236000000001,76.30738000000001,0.0,0.0
01073014410,79.8,75.1,0.0,0.0
01073014412,87.9,80.7,0.0,0.0
01073014413,88.69049999999999,83.27674999999999,0.0,0.0
01075030000,56.6,21.6,0.0,0.0
01075030100,57.77975000000001,24.5454,0.0,0.0
01075030200,60.1,23.1,0.0,0.0
01077010100,41.8,19.0,0.0,0.0
01077010200,61.9,26.6,0.0,0.0
01077010300,45.5,20.7,0.0,0.0
01077010400,59.1,52.0,0.0,0.0
01077010600,50.4,41.9,0.0,0.0
01077010700,54.4,25.6,0.0,0.0
01077010800,66.9,30.2,0.0,0.0
01077010900,71.38698,35.6372,0.05093,0.05093
01077011000,69.8,55.5,0.0,0.0
01077011101,77.7,67.4,0.0,0.0
01077011102,70.3,60.0,0.1,0.0
01077011200,69.2,55.6,0.0,0.0
01077011300,55.3,18.1,0.0,0.0
01077011400,71.16225,28.55735,0.0,0.0
01077011501,81.65502000000001,70.72082,0.0,0.0
01077011502,67.6,28.8,0.0,0.0
01077011602,69.9,32.2,0.0,0.0
01077011603,73.2,32.0,0.0,0.0
01077011604,77.89615,67.55520000000001,0.0,0.0
01077011700,69.7,26.3,0.0,0.0
01077011801,67.6,26.8,0.0,0.0
01077011802,61.8,26.3,0.0,0.0
01079979100,61.0,25.6,0.1,0.1
01079979200,58.06922,26.330289999999998,0.0,0.0
01079979300,66.3,25.8,0.0,0.0
01079979400,67.8025,27.911999999999995,0.0,0.0
01079979500,67.57849999999999,27.86694,0.0,0.0
01079979600,68.3,30.3,0.0,0.0
01079979700,60.9,24.1,0.0,0.0
01079979800,71.5,29.3,0.0,0.0
01079979900,62.3,23.2,0.0,0.0
01081040200,55.597590000000004,51.301649999999995,0.0,0.0
01081040300,55.74066,50.3563,0.0,0.0
01081040400,59.80776999999999,56.57690000000001,0.024600000000000004,0.024600000000000004
01081040500,77.4325,72.43499999999999,0.0,0.0
01081040602,68.3,62.1,0.0,0.0
01081040603,35.3,32.6,0.1,0.1
01081040604,43.858470000000004,40.75348,0.04349,0.0
01081040700,41.9,40.3,0.0,0.0
01081040800,26.595599999999997,25.71038,0.0,0.0
01081040901,60.3,55.6,0.0,0.0
01081040902,55.964439999999996,51.74662000000001,0.0,0.0
01081041000,70.41484,62.81742,0.0,0.0
01081041100,66.37128,58.12378,0.02953,0.02953
01081041200,83.8,75.5,0.0,0.0
01081041300,71.1,60.2,0.0,0.0
01081041400,56.7,26.9,0.1,0.1
01081041600,62.8,34.2,0.0,0.0
01081041700,71.67593000000001,62.30458,0.026440000000000005,0.026440000000000005
01081041800,62.229749999999996,52.21716000000001,0.03864000000000001,0.03864000000000001
01081041900,64.78669,54.25862000000001,0.0,0.0
01081042002,72.4,64.4,0.1,0.0
01081042003,71.7,38.3,0.0,0.0
01081042004,72.01218,63.426829999999995,0.016980000000000002,0.016980000000000002
01081042005,64.1,52.6,0.0,0.0
01081042006,60.744530000000005,28.305220000000002,0.0,0.0
01081042101,66.9,35.8,0.0,0.0
01081042102,72.33811,61.97918,0.056740000000000006,0.056740000000000006
01083020101,61.6,52.0,0.0,0.0
01083020102,61.43562,50.86315999999999,0.0,0.0
01083020201,60.8,48.9,0.0,0.0
