GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,64.7,58.2,0.1,0.1
01001020200,65.6,35.8,0.0,0.0
01001020300,73.8,63.8,0.0,0.0
01001020400,77.8,67.6,0.0,0.0
01001020500,72.64862,66.49266,0.0305,0.0
01001020600,66.5,57.7,0.1,0.1
01001020700,62.2,53.2,0.1,0.1
01001020801,70.7,63.7,0.1,0.1
01001020802,70.62133,63.82914,0.03781000000000001,0.0
01001020900,64.85043999999999,30.30152,0.49992,0.0
01001021000,55.8,20.7,0.8,0.0
01001021100,54.0,21.1,0.0,0.0
01003010100,40.7,16.4,0.1,0.0
01003010200,58.012600000000006,25.840320000000002,0.0,0.0
01003010300,61.2,52.8,0.0,0.0
01003010400,60.7,50.0,0.0,0.0
01003010500,67.0,54.6,0.0,0.0
01003010600,55.4,27.7,0.5,0.0
01003010701,72.45404,64.47288,0.0,0.0
01003010703,70.19555,64.91995,0.0,0.0
01003010704,72.2,64.6,0.0,0.0
01003010705,66.57777999999999,60.28094999999999,0.0,0.0
01003010800,61.4,53.0,0.1,0.1
01003010903,65.4,58.5,0.0,0.0
01003010904,61.9,52.6,0.0,0.0
01003010905,63.08382,54.8809,0.0,0.0
01003010906,64.3,32.2,0.2,0.0
01003011000,58.4,27.7,0.4,0.0
01003011101,74.42823,66.16398,0.0,0.0
01003011102,71.0779,63.275819999999996,0.0,0.0
01003011201,69.6,59.3,0.1,0.0
01003011202,63.4,54.5,0.0,0.0
01003011300,54.1,44.7,0.0,0.0
01003011401,56.264199999999995,26.5687,0.1597,0.0
01003011403,55.94735,49.48909,0.0,0.0
01003011405,21.777130000000003,19.51807,0.0,0.0
01003011406,15.8784,8.8134,0.02212,0.0
01003011407,19.09194,16.37153,0.0,0.0
01003011408,30.8,26.6,0.0,0.0
01003011501,70.7,59.7,0.1,0.0
01003011502,64.69605,30.0577,0.22925,0.04585
01003011601,59.8,51.6,0.1,0.0
01003011602,61.154219999999995,22.99067,0.046610000000000006,0.0
01005950100,56.7,22.0,0.0,0.0
01005950200,48.8,16.5,0.4,0.0
01005950300,48.8,16.9,1.0,0.1
01005950400,42.9,12.9,0.0,0.0
01005950500,48.4,38.4,0.0,0.0
01005950600,58.6,27.9,0.7,0.0
01005950700,60.7,47.6,0.4,0.0
01005950800,62.9,51.7,0.2,0.0
01005950900,57.5,23.8,1.5,0.0
01007010001,59.09747,23.89586,0.69839,0.0
01007010002,56.0184,27.104599999999998,0.68276,0.06954
01007010003,52.854299999999995,22.80374,0.69588,0.04794
01007010004,55.058949999999996,25.08211,0.0,0.0
01009050101,61.92966,26.54462,0.45768999999999993,0.0
01009050102,63.227439999999994,50.422489999999996,0.0,0.0
01009050200,59.8,26.8,0.9,0.0
01009050300,59.51146,23.3638,0.0,0.0
01009050400,59.8,23.3,0.7,0.0
01009050500,58.780969999999996,47.1079,0.04231000000000001,0.04231000000000001
01009050601,67.4,56.3,0.1,0.0
01009050602,69.38346,59.95657,0.0,0.0
01009050700,64.25059999999999,28.671080000000003,0.73976,0.0
01011952100,45.1,20.5,0.6,0.0
01011952200,48.0458,20.857860000000002,0.45542000000000005,0.04458
01011952500,49.0,20.0,0.4,0.0
01013952700,53.0,22.7,0.0,0.0
01013952800,64.4,53.3,0.0,0.0
01013952900,55.1,26.9,0.3,0.0
01013953000,47.4,16.8,0.4,0.0
01013953100,50.6027,22.30276,0.00017999999999999998,0.0
01013953200,60.8,26.1,0.0,0.0
01013953300,57.1,20.3,0.0,0.0
01013953400,47.5,19.0,0.2,0.0
01013953500,60.1,20.6,0.9,0.0
01015000200,53.7,26.0,0.0,0.0
01015000300,47.73096,19.920399999999997,0.00216,0.0
01015000400,55.7,21.9,0.0,0.0
01015000500,35.0,13.9,0.4,0.0
01015000600,46.477610000000006,21.62343,0.59874,0.0
01015000700,60.55872,28.3728,0.89712,0.0
01015000800,47.7,18.9,0.6,0.0
01015000900,66.8,31.0,0.0,0.0
01015001000,69.2,59.6,0.0,0.0
01015001100,65.3548,56.79991,0.02558,0.0
01015001201,60.75439999999999,28.499989999999997,0.6,0.0
01015001202,66.4,33.3,0.6,0.0
01015001300,50.2,37.3,0.0,0.0
01015001400,58.6,25.8,0.0,0.0
01015001500,62.28532,28.804339999999996,0.13391,0.03411
01015001600,55.6,44.9,0.0,0.0
01015001700,69.4,58.2,0.0,0.0
01015001800,63.81135999999999,54.33544,0.03796,0.0
01015002000,66.03141,55.143420000000006,0.0,0.0
01015002101,31.7,21.2,0.0,0.0
01015002102,69.48559999999999,62.4811,0.0,0.0
01015002103,64.2415,55.399460000000005,0.054830000000000004,0.054830000000000004
01015002200,62.6,49.9,0.0,0.0
01015002300,61.6,25.7,0.0,0.0
01015002400,68.7,58.0,0.0,0.0
01015002501,68.72344000000001,58.31446,0.0,0.0
01015002502,64.8,27.4,0.0,0.0
01015002600,61.3,24.8,0.0,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,52.8,16.2,0.0,0.0
01017953900,56.0,25.4,0.7,0.0
01017954000,51.8685,18.308999999999997,0.6699,0.0
01017954200,61.8,27.7,0.0,0.0
01017954300,48.8,39.3,0.0,0.0
01017954400,53.1,21.4,0.9,0.0
01017954500,53.1,21.4,0.9,0.0
01017954600,67.1,56.2,0.0,0.0
01017954700,61.9,28.2,0.0,0.0
01019955701,37.0,15.7,0.0,0.0
01019955702,44.4,16.6,0.8,0.0
01019955800,42.8183,18.877200000000002,0.0,0.0
01019955900,58.1,23.2,1.2,0.0
01019956000,50.4,20.6,1.5,0.0
01019956100,36.45304,14.19158,0.32530000000000003,0.0
01021060101,62.8,29.1,0.0,0.0
01021060102,65.17886,53.552220000000005,0.05222,0.05222
01021060200,59.0,25.0,0.0,0.0
01021060300,51.8,22.0,0.5,0.0
01021060401,62.6,51.2,0.0,0.0
01021060402,56.56590000000001,26.151450000000004,0.11445,0.03815
01021060500,56.9,23.6,0.3,0.0
